,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
657,1909, ,NGC, ,1044.75,1044.75,0.0,-,Ended,No,No,Buy_it_now,No,34,20:13,Sunday,Feb-17,2019,2019-02-17
658,1909, ,PCGS, ,1779.75,1779.75,0.0,-,Ended,No,No,Buy_it_now,No,31,20:12,Sunday,Feb-17,2019,2019-02-17
659,2018,D,NGC, ,22.64,19.39,3.25,9,Sold,Yes,No,Auction,No,71,20:08,Sunday,Feb-17,2019,2019-02-17
660,1965, ,PCGS, ,31.0,31.0,0.0,15,Sold,No,No,Auction,No,57,20:02,Sunday,Feb-17,2019,2019-02-17
661,1979, ,NGC, ,75.0,75.0,0.0,-,Sold,No,No,Buy_it_now,No,41,19:44,Sunday,Feb-17,2019,2019-02-17
662,1943, ,PCGS,CAC,575.0,575.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,19:37,Sunday,Feb-17,2019,2019-02-17
663,1943,D,NGC, ,113.61,113.61,0.0,19,Sold,No,No,Auction,No,54,19:27,Sunday,Feb-17,2019,2019-02-17
664,1949, ,ICG, ,83.0,83.0,0.0,21,Sold,No,No,Auction,No,49,19:17,Sunday,Feb-17,2019,2019-02-17
665,1967, ,PCGS, ,18.15,18.15,0.0,9,Sold,No,No,Auction,No,57,19:08,Sunday,Feb-17,2019,2019-02-17
666,1953,D,ICG, ,36.01,32.01,4.0,10,Sold,No,No,Auction,No,55,18:53,Sunday,Feb-17,2019,2019-02-17
667,1953, ,ICG, ,206.65,202.65,4.0,19,Sold,No,No,Auction,No,66,18:51,Sunday,Feb-17,2019,2019-02-17
668,1952,S,ICG, ,29.5,25.5,4.0,7,Sold,No,No,Auction,No,54,18:49,Sunday,Feb-17,2019,2019-02-17
669,1952,D,ICG, ,36.99,32.99,4.0,10,Sold,No,No,Auction,No,54,18:47,Sunday,Feb-17,2019,2019-02-17
670,1951,S,ICG, ,46.0,42.0,4.0,11,Sold,No,No,Auction,No,54,18:45,Sunday,Feb-17,2019,2019-02-17
671,1951, ,ICG, ,64.0,60.0,4.0,12,Sold,No,No,Auction,No,52,18:43,Sunday,Feb-17,2019,2019-02-17
672,1950,D,ICG, ,47.3,43.3,4.0,10,Sold,No,No,Auction,No,53,18:41,Sunday,Feb-17,2019,2019-02-17
673,1950, ,ICG, ,80.0,76.0,4.0,20,Sold,No,No,Auction,No,54,18:39,Sunday,Feb-17,2019,2019-02-17
674,1941,S,NGC, ,61.99,58.0,3.99,20,Sold,No,No,Auction,No,80,18:38,Sunday,Feb-17,2019,2019-02-17
675,1943,S,ICG, ,110.01,106.01,4.0,19,Sold,No,No,Auction,No,57,18:38,Sunday,Feb-17,2019,2019-02-17
676,1966, ,PCGS, ,22.01,22.01,0.0,10,Sold,No,No,Auction,No,57,18:37,Sunday,Feb-17,2019,2019-02-17
677,1949,S,ICG, ,25.5,21.5,4.0,10,Sold,No,No,Auction,No,53,18:37,Sunday,Feb-17,2019,2019-02-17
678,1949,D,ICG, ,35.0,31.0,4.0,9,Sold,No,No,Auction,No,54,18:35,Sunday,Feb-17,2019,2019-02-17
679,1943,D,ICG, ,54.0,50.0,4.0,11,Sold,No,No,Auction,No,56,18:35,Sunday,Feb-17,2019,2019-02-17
680,1979, ,PCGS, ,44.0,44.0,0.0,13,Sold,No,No,Auction,No,53,18:33,Sunday,Feb-17,2019,2019-02-17
681,1949, ,ICG, ,57.0,53.0,4.0,13,Sold,No,No,Auction,No,70,18:33,Sunday,Feb-17,2019,2019-02-17
682,1942,D,ICG, ,61.0,57.0,4.0,14,Sold,No,No,Auction,No,55,18:32,Sunday,Feb-17,2019,2019-02-17
683,1948,D,ICG, ,46.0,42.0,4.0,9,Sold,No,No,Auction,No,54,18:31,Sunday,Feb-17,2019,2019-02-17
684,1948, ,ICG, ,73.11,69.11,4.0,10,Sold,No,No,Auction,No,54,18:29,Sunday,Feb-17,2019,2019-02-17
685,1942, ,ICG, ,25.5,21.5,4.0,7,Sold,No,No,Auction,No,52,18:29,Sunday,Feb-17,2019,2019-02-17
686,1947,D,ICG, ,36.0,32.0,4.0,11,Sold,No,No,Auction,No,54,18:27,Sunday,Feb-17,2019,2019-02-17
687,1941, ,ICG, ,26.5,22.5,4.0,7,Sold,No,No,Auction,No,52,18:26,Sunday,Feb-17,2019,2019-02-17
688,1947, ,ICG, ,63.0,59.0,4.0,17,Sold,No,No,Auction,No,54,18:25,Sunday,Feb-17,2019,2019-02-17
689,1946,S,ICG, ,26.49,22.49,4.0,6,Sold,No,No,Auction,No,54,18:23,Sunday,Feb-17,2019,2019-02-17
690,1940,S,ICG, ,67.0,63.0,4.0,18,Sold,No,No,Auction,No,55,18:23,Sunday,Feb-17,2019,2019-02-17
691,1946,D,ICG, ,30.99,26.99,4.0,10,Sold,No,No,Auction,No,54,18:21,Sunday,Feb-17,2019,2019-02-17
692,1940,D,ICG, ,26.5,22.5,4.0,11,Sold,No,No,Auction,No,54,18:20,Sunday,Feb-17,2019,2019-02-17
693,1945,D,ICG, ,58.0,54.0,4.0,20,Sold,No,No,Auction,No,54,18:19,Sunday,Feb-17,2019,2019-02-17
694,1945, ,ICG, ,30.99,26.99,4.0,12,Sold,No,No,Auction,No,52,18:17,Sunday,Feb-17,2019,2019-02-17
695,1939,S,ICG, ,81.0,77.0,4.0,14,Sold,No,No,Auction,No,55,18:17,Sunday,Feb-17,2019,2019-02-17
696,1944,S,ICG, ,67.0,63.0,4.0,9,Sold,No,No,Auction,No,57,18:15,Sunday,Feb-17,2019,2019-02-17
697,1938, ,ICG, ,101.0,97.0,4.0,14,Sold,No,No,Auction,No,52,18:14,Sunday,Feb-17,2019,2019-02-17
698,1944,D,ICG, ,24.5,20.5,4.0,12,Sold,No,No,Auction,No,53,18:13,Sunday,Feb-17,2019,2019-02-17
699,1944, ,ICG, ,65.0,61.0,4.0,11,Sold,No,No,Auction,No,53,18:11,Sunday,Feb-17,2019,2019-02-17
700,1953,S,PCGS, ,117.5,117.5,0.0,19,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
701,1942,D,PCGS, ,79.5,79.5,0.0,12,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
702,1942,D,PCGS, ,88.0,88.0,0.0,36,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
703,1942,D,PCGS, ,91.0,91.0,0.0,16,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
704,1955,S,PCGS, ,71.0,71.0,0.0,14,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
705,1941, ,PCGS, ,115.5,115.5,0.0,17,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
706,1955,S,PCGS, ,72.0,72.0,0.0,20,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
707,1955,S,PCGS, ,75.0,75.0,0.0,25,Sold,Yes,Yes,Auction,No,67,18:03,Sunday,Feb-17,2019,2019-02-17
708,1951,D,PCGS, ,223.0,220.0,3.0,-,Sold,No,No,Buy_it_now,No,79,17:59,Sunday,Feb-17,2019,2019-02-17
709,1983, ,PCGS,CAC,2999.95,2999.95,0.0,-,Ended,No,No,Buy_it_now,No,76,17:44,Sunday,Feb-17,2019,2019-02-17
710,1944, ,NGC, ,96.5,94.0,2.5,0,Ended,No,No,Auction,No,32,17:40,Sunday,Feb-17,2019,2019-02-17
711,1943,D,NGC, ,87.66,85.0,2.66,2,Sold,No,No,Auction,No,79,17:33,Sunday,Feb-17,2019,2019-02-17
712,1943,S,NGC, ,182.67,180.01,2.66,10,Sold,No,No,Auction,No,75,17:30,Sunday,Feb-17,2019,2019-02-17
713,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,16:57,Sunday,Feb-17,2019,2019-02-17
714,2009,D,ANACS, ,95.95,89.95,6.0,0,Ended,No,No,Auction,No,74,16:47,Sunday,Feb-17,2019,2019-02-17
715,1942,D,NGC, ,131.95,129.0,2.95,-,Ended,No,No,Buy_it_now,No,52,16:46,Sunday,Feb-17,2019,2019-02-17
716,1951,S,PCGS,CAC,3650.0,3650.0,0.0,0,Ended,Yes,Yes,Auction,No,78,16:34,Sunday,Feb-17,2019,2019-02-17
717,1964, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,16:10,Sunday,Feb-17,2019,2019-02-17
718,1954,S,NGC, ,81.95,79.0,2.95,-,Ended,No,No,Buy_it_now,No,43,16:04,Sunday,Feb-17,2019,2019-02-17
719,1963, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,15:32,Sunday,Feb-17,2019,2019-02-17
720,2009, ,ANACS, ,23.74,19.99,3.75,0,Ended,No,No,Auction,No,60,15:29,Sunday,Feb-17,2019,2019-02-17
721,1945,S,PCGS, ,82.99,79.99,3.0,-,Sold,Yes,Yes,Buy_it_now,Yes,45,15:20,Sunday,Feb-17,2019,2019-02-17
722,1955, ,PCGS, ,690.9,690.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,15:10,Sunday,Feb-17,2019,2019-02-17
723,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,14:59,Sunday,Feb-17,2019,2019-02-17
725,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:27,Sunday,Feb-17,2019,2019-02-17
726,1945,S,PCGS,CAC,550.0,550.0,0.0,0,Ended,Yes,Yes,Auction,No,80,13:48,Sunday,Feb-17,2019,2019-02-17
727,1940,D,PCGS,CAC,2750.0,2750.0,0.0,0,Ended,Yes,Yes,Auction,No,77,13:44,Sunday,Feb-17,2019,2019-02-17
728,1938,D,PCGS,CAC,600.0,600.0,0.0,0,Ended,Yes,Yes,Auction,No,77,13:42,Sunday,Feb-17,2019,2019-02-17
729,1995, ,NGC, ,99.0,99.0,0.0,-,Ended,No,No,Buy_it_now,No,68,13:39,Sunday,Feb-17,2019,2019-02-17
730,1936, ,PCGS,CAC,207.5,207.5,0.0,2,Sold,Yes,Yes,Auction,No,79,13:34,Sunday,Feb-17,2019,2019-02-17
731,1940, ,PCGS, ,167.89999999999998,164.95,2.95,-,Sold,Yes,Yes,Buy_it_now,No,33,13:27,Sunday,Feb-17,2019,2019-02-17
732,2009, ,ANACS, ,139.99,139.99,0.0,-,Ended,No,No,Buy_it_now,No,60,13:16,Sunday,Feb-17,2019,2019-02-17
733,1991,D,PCGS, ,15.0,12.0,3.0,0,Ended,Yes,No,Auction,No,45,12:38,Sunday,Feb-17,2019,2019-02-17
734,1992,D,PCGS, ,15.0,12.0,3.0,2,Sold,Yes,No,Auction,No,45,12:30,Sunday,Feb-17,2019,2019-02-17
735,1992, ,PCGS, ,15.0,12.0,3.0,2,Sold,Yes,No,Auction,No,44,12:20,Sunday,Feb-17,2019,2019-02-17
736,1993,D,PCGS, ,14.0,11.0,3.0,2,Sold,Yes,No,Auction,No,45,12:18,Sunday,Feb-17,2019,2019-02-17
737,1996,D,PCGS, ,12.0,9.0,3.0,1,Sold,Yes,No,Auction,No,45,12:16,Sunday,Feb-17,2019,2019-02-17
738,2009, ,NGC, ,74.25,71.0,3.25,0,Ended,No,No,Auction,No,51,12:16,Sunday,Feb-17,2019,2019-02-17
739,1937,D,NGC, ,123.8,119.98,3.82,-,Ended,No,No,Buy_it_now,No,59,12:15,Sunday,Feb-17,2019,2019-02-17
740,1953,S,NGC, ,164.98,155.0,9.98,-,Ended,Yes,Yes,Buy_it_now,No,48,12:04,Sunday,Feb-17,2019,2019-02-17
741,1998, ,PCGS, ,25.0,22.0,3.0,0,Ended,Yes,No,Auction,No,44,12:00,Sunday,Feb-17,2019,2019-02-17
742,1943,S,PCGS, ,691.95,691.95,0.0,-,Ended,No,No,Buy_it_now,No,35,11:41,Sunday,Feb-17,2019,2019-02-17
743,1956,D,ANACS, ,178.93,178.93,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:32,Sunday,Feb-17,2019,2019-02-17
744,1953,D,PCGS, ,549.9,549.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,10:43,Sunday,Feb-17,2019,2019-02-17
745,1998, ,NGC, ,203.59,199.99,3.6,0,Ended,Yes,Yes,Auction,No,78,10:17,Sunday,Feb-17,2019,2019-02-17
746,1938,S,ANACS, ,371.3,371.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:43,Sunday,Feb-17,2019,2019-02-17
747,1991,D,NGC, ,11.93,7.99,3.94,0,Ended,No,No,Auction,No,19,09:39,Sunday,Feb-17,2019,2019-02-17
748,1960, ,PCGS, ,423.82,420.0,3.82,-,Sold,No,No,Buy_it_now,No,72,09:26,Sunday,Feb-17,2019,2019-02-17
749,1936,S,PCGS, ,525.0,525.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,59,08:48,Sunday,Feb-17,2019,2019-02-17
750,1934,D,ICG, ,399.0,399.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,37,08:37,Sunday,Feb-17,2019,2019-02-17
751,1954,S,NGC, ,119.0,119.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,08:01,Sunday,Feb-17,2019,2019-02-17
752,1946,S,NGC, ,159.0,159.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,07:58,Sunday,Feb-17,2019,2019-02-17
753,1972, ,NGC, ,159.95,159.95,0.0,0,Ended,No,No,Auction,No,41,07:35,Sunday,Feb-17,2019,2019-02-17
754,2009, ,ANACS, ,9.2,4.95,4.25,0,Ended,No,No,Auction,No,62,06:46,Sunday,Feb-17,2019,2019-02-17
755,1967, ,NGC, ,995.0,995.0,0.0,-,Ended,Yes,No,Buy_it_now,No,75,06:43,Sunday,Feb-17,2019,2019-02-17
756,1930, ,NGC, ,495.0,495.0,0.0,-,Ended,Yes,No,Buy_it_now,No,63,06:43,Sunday,Feb-17,2019,2019-02-17
757,1945,D,NGC, ,75.0,75.0,0.0,-,Ended,Yes,No,Buy_it_now,No,69,06:43,Sunday,Feb-17,2019,2019-02-17
758,1956, ,NGC, ,691.0,691.0,0.0,-,Ended,Yes,No,Buy_it_now,No,69,06:43,Sunday,Feb-17,2019,2019-02-17
760,1973,D,ICG, ,41.95,38.95,3.0,-,Sold,No,No,Buy_it_now,Yes,37,06:32,Sunday,Feb-17,2019,2019-02-17
761,1959, ,ICG, ,57.95,54.95,3.0,-,Sold,No,No,Buy_it_now,Yes,51,06:31,Sunday,Feb-17,2019,2019-02-17
762,1942,S,PCGS, ,999.97,999.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,06:05,Sunday,Feb-17,2019,2019-02-17
764,1950,D,NGC, ,449.97,449.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,05:49,Sunday,Feb-17,2019,2019-02-17
765,1941, ,NGC, ,202.45,199.0,3.45,0,Ended,Yes,No,Auction,No,45,04:57,Sunday,Feb-17,2019,2019-02-17
766,1945,D,NGC, ,91.45,88.0,3.45,0,Ended,Yes,No,Auction,No,43,04:48,Sunday,Feb-17,2019,2019-02-17
767,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,04:04,Sunday,Feb-17,2019,2019-02-17
768,2009, ,NGC, ,79.25,76.0,3.25,-,Ended,No,No,Buy_it_now,No,49,02:42,Sunday,Feb-17,2019,2019-02-17
769,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,01:23,Sunday,Feb-17,2019,2019-02-17
770,2018, ,NGC, ,32.98,29.99,2.99,-,Ended,No,No,Buy_it_now,No,43,21:27,Saturday,Feb-16,2019,2019-02-16
771,1995,D,PCGS, ,38.88,38.88,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,20:22,Saturday,Feb-16,2019,2019-02-16
772,1945,D,NGC, ,175.0,175.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,20:22,Saturday,Feb-16,2019,2019-02-16
773,1945,S,PCGS, ,175.0,175.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,74,20:22,Saturday,Feb-16,2019,2019-02-16
774,1942,D,NGC, ,195.0,195.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,20:22,Saturday,Feb-16,2019,2019-02-16
775,1941,S,NGC, ,195.36,195.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,20:22,Saturday,Feb-16,2019,2019-02-16
776,1937,D,PCGS, ,139.41,136.16,3.25,6,Sold,Yes,Yes,Auction,No,78,19:44,Saturday,Feb-16,2019,2019-02-16
777,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:27,Saturday,Feb-16,2019,2019-02-16
778,1982,D,NGC, ,14.96,11.01,3.95,2,Sold,No,No,Auction,No,80,19:25,Saturday,Feb-16,2019,2019-02-16
780,1944, ,ICG, ,29.479999999999997,25.99,3.49,0,Ended,Yes,Yes,Auction,No,78,19:11,Saturday,Feb-16,2019,2019-02-16
781,1992,D,PCGS, ,19.0,19.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,19:05,Saturday,Feb-16,2019,2019-02-16
782,1945,S,NGC, ,51.0,47.5,3.5,0,Ended,No,No,Auction,No,39,18:43,Saturday,Feb-16,2019,2019-02-16
783,1994,D,PCGS, ,41.95,37.95,4.0,-,Ended,No,No,Buy_it_now,No,50,18:43,Saturday,Feb-16,2019,2019-02-16
784,1994,D,PCGS, ,41.95,37.95,4.0,-,Ended,No,No,Buy_it_now,No,50,18:42,Saturday,Feb-16,2019,2019-02-16
785,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:27,Saturday,Feb-16,2019,2019-02-16
786,1946,S,NGC, ,113.7,109.95,3.75,0,Ended,No,No,Auction,No,46,18:06,Saturday,Feb-16,2019,2019-02-16
787,1952,D,NGC, ,153.0,150.0,3.0,-,Ended,No,No,Buy_it_now,No,33,18:05,Saturday,Feb-16,2019,2019-02-16
788,1937,S,NGC, ,153.0,150.0,3.0,-,Ended,No,No,Buy_it_now,No,33,18:04,Saturday,Feb-16,2019,2019-02-16
789,1952,S,ICG, ,213.5,209.5,4.0,26,Sold,No,No,Auction,No,80,18:01,Saturday,Feb-16,2019,2019-02-16
790,1944,S,PCGS, ,1150.0,1150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,18:00,Saturday,Feb-16,2019,2019-02-16
791,1934,D,PCGS, ,2475.0,2475.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,18:00,Saturday,Feb-16,2019,2019-02-16
792,1940,S,NGC, ,600.0,600.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,18:00,Saturday,Feb-16,2019,2019-02-16
793,1945,S,PCGS, ,550.0,550.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,18:00,Saturday,Feb-16,2019,2019-02-16
794,1953,D,PCGS, ,400.0,400.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:00,Saturday,Feb-16,2019,2019-02-16
795,1943,S,NGC, ,675.0,675.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,18:00,Saturday,Feb-16,2019,2019-02-16
796,1937,D,NGC, ,77.99,77.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,30,17:50,Saturday,Feb-16,2019,2019-02-16
797,2006,D,NGC, ,11.98,7.99,3.99,0,Ended,Yes,Yes,Auction,No,49,17:30,Saturday,Feb-16,2019,2019-02-16
798,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:27,Saturday,Feb-16,2019,2019-02-16
799,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:02,Saturday,Feb-16,2019,2019-02-16
800,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:27,Saturday,Feb-16,2019,2019-02-16
801,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:02,Saturday,Feb-16,2019,2019-02-16
802,1930, ,ANACS, ,402.99,395.0,7.99,-,Ended,No,No,Buy_it_now,No,60,15:59,Saturday,Feb-16,2019,2019-02-16
803,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:33,Saturday,Feb-16,2019,2019-02-16
804,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:06,Saturday,Feb-16,2019,2019-02-16
805,1985, ,PCGS, ,33.69,29.0,4.69,0,Ended,No,No,Auction,No,32,14:31,Saturday,Feb-16,2019,2019-02-16
806,1970,S,PCGS, ,230.3,230.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,13:27,Saturday,Feb-16,2019,2019-02-16
807,1945,S,NGC, ,75.45,72.0,3.45,0,Ended,Yes,No,Auction,No,47,13:22,Saturday,Feb-16,2019,2019-02-16
808,1945,S,NGC, ,53.45,50.0,3.45,0,Ended,Yes,No,Auction,No,46,12:58,Saturday,Feb-16,2019,2019-02-16
811,1948,S,NGC, ,600.0,600.0,0.0,-,Sold,No,No,Buy_it_now,Yes,80,11:46,Saturday,Feb-16,2019,2019-02-16
812,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,11:42,Saturday,Feb-16,2019,2019-02-16
813,1973, ,ICG, ,53.74,49.99,3.75,-,Ended,No,No,Buy_it_now,No,66,10:50,Saturday,Feb-16,2019,2019-02-16
814,1941, ,PCGS, ,144.0,144.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,61,09:58,Saturday,Feb-16,2019,2019-02-16
815,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,09:29,Saturday,Feb-16,2019,2019-02-16
816,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:10,Saturday,Feb-16,2019,2019-02-16
817,1956, ,PCGS, ,499.0,499.0,0.0,-,Sold,Yes,No,Buy_it_now,No,80,09:05,Saturday,Feb-16,2019,2019-02-16
818,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,08:54,Saturday,Feb-16,2019,2019-02-16
819,1947,S,PCGS, ,253.79,250.0,3.79,-,Sold,Yes,Yes,Buy_it_now,Yes,71,08:41,Saturday,Feb-16,2019,2019-02-16
820,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:23,Saturday,Feb-16,2019,2019-02-16
821,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:10,Saturday,Feb-16,2019,2019-02-16
822,1955,S,NGC, ,97.71000000000001,89.95,7.76,0,Ended,No,No,Auction,No,44,06:15,Saturday,Feb-16,2019,2019-02-16
823,1940,S,PCGS, ,177.95,175.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,70,02:15,Saturday,Feb-16,2019,2019-02-16
825,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,23:43,Friday,Feb-15,2019,2019-02-15
826,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,23:43,Friday,Feb-15,2019,2019-02-15
827,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,23:43,Friday,Feb-15,2019,2019-02-15
828,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,23:43,Friday,Feb-15,2019,2019-02-15
829,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,23:43,Friday,Feb-15,2019,2019-02-15
830,1937,S,ANACS, ,150.0,150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,23:43,Friday,Feb-15,2019,2019-02-15
831,1959, ,ANACS, ,402.99,395.0,7.99,-,Ended,No,No,Buy_it_now,No,60,21:43,Friday,Feb-15,2019,2019-02-15
832,1993,D,NGC, ,31.95,28.0,3.95,-,Ended,No,No,Buy_it_now,No,68,20:41,Friday,Feb-15,2019,2019-02-15
833,1997, ,NGC, ,33.95,30.0,3.95,-,Ended,No,No,Buy_it_now,No,64,20:41,Friday,Feb-15,2019,2019-02-15
834,1948,S,ANACS, ,128.95,125.0,3.95,-,Ended,No,No,Buy_it_now,No,65,20:09,Friday,Feb-15,2019,2019-02-15
835,1955,S,NGC, ,128.95,125.0,3.95,-,Ended,No,No,Buy_it_now,No,57,20:09,Friday,Feb-15,2019,2019-02-15
836,1938,D,NGC, ,133.95,130.0,3.95,-,Ended,No,No,Buy_it_now,No,57,20:09,Friday,Feb-15,2019,2019-02-15
837,1955,S,NGC, ,128.95,125.0,3.95,-,Ended,No,No,Buy_it_now,No,57,20:09,Friday,Feb-15,2019,2019-02-15
838,1955,S,NGC, ,127.99,125.0,2.99,-,Ended,No,No,Buy_it_now,No,63,20:09,Friday,Feb-15,2019,2019-02-15
839,1983, ,NGC, ,103.95,100.0,3.95,-,Ended,No,No,Buy_it_now,No,55,20:09,Friday,Feb-15,2019,2019-02-15
840,1942,D,PCGS, ,128.95,125.0,3.95,-,Ended,No,No,Buy_it_now,No,63,20:09,Friday,Feb-15,2019,2019-02-15
841,1954,S,NGC, ,118.95,115.0,3.95,-,Ended,No,No,Buy_it_now,No,57,20:09,Friday,Feb-15,2019,2019-02-15
842,1953,S,NGC, ,263.95,260.0,3.95,-,Ended,No,No,Buy_it_now,No,57,20:01,Friday,Feb-15,2019,2019-02-15
843,1948,D,ANACS, ,403.95,400.0,3.95,-,Ended,No,No,Buy_it_now,No,66,19:59,Friday,Feb-15,2019,2019-02-15
844,2000, ,NGC, ,4603.95,4600.0,3.95,-,Ended,No,No,Buy_it_now,No,76,19:59,Friday,Feb-15,2019,2019-02-15
845,1954,D,NGC, ,528.95,525.0,3.95,-,Ended,No,No,Buy_it_now,No,57,19:59,Friday,Feb-15,2019,2019-02-15
846,1951,S,ANACS, ,553.95,550.0,3.95,-,Ended,No,No,Buy_it_now,No,65,19:59,Friday,Feb-15,2019,2019-02-15
847,1954,D,NGC, ,528.95,525.0,3.95,-,Ended,No,No,Buy_it_now,No,72,19:59,Friday,Feb-15,2019,2019-02-15
848,1954,D,NGC, ,528.95,525.0,3.95,-,Ended,No,No,Buy_it_now,No,72,19:59,Friday,Feb-15,2019,2019-02-15
849,2000, ,NGC, ,1478.95,1475.0,3.95,-,Ended,No,No,Buy_it_now,No,71,19:59,Friday,Feb-15,2019,2019-02-15
850,1982,D,PCGS, ,47.95,45.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,78,19:43,Friday,Feb-15,2019,2019-02-15
851,2018, ,PCGS, ,11.49,8.5,2.99,9,Sold,No,No,Auction,No,42,19:36,Friday,Feb-15,2019,2019-02-15
852,2018,D,PCGS, ,17.990000000000002,15.0,2.99,15,Sold,No,No,Auction,No,67,19:35,Friday,Feb-15,2019,2019-02-15
853,2005,D,NGC, ,15.82,12.0,3.82,0,Ended,No,No,Auction,No,25,19:34,Friday,Feb-15,2019,2019-02-15
854,2018,D,NGC, ,14.75,11.5,3.25,5,Sold,Yes,No,Auction,No,56,19:34,Friday,Feb-15,2019,2019-02-15
